Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
12/07/2004,17.202883,17.262478,17.083694,17.143288,6.910245,2172758,NEGATIVE,5.25,1.25
13/07/2004,17.123423,17.133356,17.053898,17.063829,6.878214,4336637,NEGATIVE,5.25,1.25
14/07/2004,16.994303,17.024099,16.904911,16.944639,6.830173,5480118,NEGATIVE,5.25,1.25
15/07/2004,16.924776,16.934708,16.755924,16.785723,6.766115,5412734,NEGATIVE,5.25,1.25
16/07/2004,16.686398,16.765858,16.646669,16.666534,6.718072,6289103,POSITIVE,5.25,1.25
19/07/2004,16.636738,16.855249,16.616873,16.805588,6.774123,8107316,NEGATIVE,5.25,1.25
20/07/2004,16.785723,16.785723,16.497683,16.587074,6.686044,8028515,NEGATIVE,5.25,1.25
21/07/2004,16.636738,16.656601,16.438089,16.557278,6.674032,10221697,NEGATIVE,5.25,1.25
22/07/2004,16.438089,16.477819,16.318899,16.418224,6.617979,9372821,NEGATIVE,5.25,1.25
23/07/2004,16.388428,16.438089,16.169914,16.239441,6.545916,6882594,POSITIVE,5.25,1.25
26/07/2004,16.279171,16.378494,16.249374,16.328833,6.581948,7462916,NEGATIVE,5.25,1.25
27/07/2004,16.368563,16.487751,16.269239,16.269239,6.557928,7198345,POSITIVE,5.25,1.25
28/07/2004,16.388428,16.428158,16.239441,16.318899,6.577944,4610963,POSITIVE,5.25,1.25
29/07/2004,16.328833,16.636738,16.328833,16.636738,6.706061,7157154,POSITIVE,5.25,1.25
30/07/2004,16.785723,16.825453,16.706263,16.736059,6.746097,6888158,NEGATIVE,5.25,1.25
2/08/2004,16.726128,16.755924,16.606939,16.646669,6.710063,1565035,POSITIVE,5.25,1.25
3/08/2004,16.646669,16.795654,16.646669,16.736059,6.746097,2423474,NEGATIVE,5.25,1.25
4/08/2004,16.765858,16.785723,16.646669,16.706263,6.734085,2212926,NEGATIVE,5.25,1.25
5/08/2004,16.736059,16.765858,16.587074,16.666534,6.718072,2881101,NEGATIVE,5.25,1.25
6/08/2004,16.616873,16.646669,16.318899,16.507616,6.654014,3545022,NEGATIVE,5.25,1.25
9/08/2004,16.338764,16.487751,16.318899,16.467886,6.637999,1640190,POSITIVE,5.25,1.25
10/08/2004,16.388428,16.626804,16.378494,16.567209,6.678035,2332060,NEGATIVE,5.25,1.5
11/08/2004,16.587074,16.626804,16.348698,16.428158,6.621985,2436238,NEGATIVE,5.25,1.5
12/08/2004,16.338764,16.467886,16.318899,16.358629,6.59396,2180287,NEGATIVE,5.25,1.5
13/08/2004,16.328833,16.378494,16.120253,16.140118,6.505881,4051884,NEGATIVE,5.25,1.5
16/08/2004,16.150049,16.189779,15.971267,16.030861,6.46184,2770956,POSITIVE,5.25,1.5
17/08/2004,16.080523,16.179848,16.040794,16.169914,6.51789,4665636,NEGATIVE,5.25,1.5
18/08/2004,16.150049,16.189779,16.090456,16.150049,6.509881,2669832,POSITIVE,5.25,1.5
19/08/2004,16.249374,16.299036,16.189779,16.239441,6.545916,3435079,NEGATIVE,5.25,1.5
20/08/2004,16.189779,16.279171,16.110319,16.209644,6.533904,2394576,POSITIVE,5.25,1.5
23/08/2004,16.249374,16.388428,16.229509,16.358629,6.59396,3077595,POSITIVE,5.25,1.5
24/08/2004,16.368563,16.418224,16.249374,16.398359,6.609974,2575827,NEGATIVE,5.25,1.5
25/08/2004,16.428158,16.448021,16.328833,16.368563,6.597963,2183185,POSITIVE,5.25,1.5
26/08/2004,16.428158,16.457954,16.388428,16.418224,6.617979,1852067,POSITIVE,5.25,1.5
27/08/2004,16.497683,16.666534,16.487751,16.567209,6.678035,3707953,POSITIVE,5.25,1.5
30/08/2004,16.597008,16.716196,16.597008,16.676466,6.722074,3470039,POSITIVE,5.25,1.5
31/08/2004,16.775789,16.825453,16.696331,16.736059,6.746097,3177069,POSITIVE,5.25,1.5
1/09/2004,16.785723,17.043964,16.765858,16.964504,6.83818,2684611,POSITIVE,5.25,1.5
2/09/2004,16.984369,17.222748,16.924776,17.083694,6.886222,4003177,NEGATIVE,5.25,1.5
3/09/2004,17.093626,17.153219,16.974438,17.073761,6.882219,2231936,NEGATIVE,5.25,1.5
6/09/2004,17.043964,17.083694,16.994303,17.034033,6.866205,1484420,NEGATIVE,5.25,1.5
7/09/2004,17.034033,17.103558,16.944639,16.974438,6.842183,1930897,NEGATIVE,5.25,1.5
8/09/2004,16.954573,16.994303,16.855249,16.865181,6.798144,2312609,NEUTRAL,5.25,1.5
9/09/2004,16.855249,16.974438,16.825453,16.865181,6.798144,2412170,POSITIVE,5.25,1.5
10/09/2004,16.984369,16.984369,16.835384,16.885046,6.80615,2531912,NEGATIVE,5.25,1.5
13/09/2004,16.954573,16.954573,16.855249,16.875114,6.802147,2357427,NEGATIVE,5.25,1.5
14/09/2004,16.984369,16.984369,16.765858,16.785723,6.766115,2131978,NEUTRAL,5.25,1.5
15/09/2004,16.934708,16.934708,16.775789,16.785723,6.766115,3256663,POSITIVE,5.25,1.5
16/09/2004,16.626804,16.845318,16.626804,16.795654,6.770117,10072230,POSITIVE,5.25,1.5
17/09/2004,16.736059,16.904911,16.736059,16.865181,6.798144,1590572,NEGATIVE,5.25,1.5
20/09/2004,16.924776,16.924776,16.795654,16.805588,6.774123,2027729,POSITIVE,5.25,1.5
21/09/2004,16.805588,16.904911,16.755924,16.885046,6.80615,2028093,POSITIVE,5.25,1.75
22/09/2004,16.845318,17.034033,16.775789,17.004234,6.854196,2954236,POSITIVE,5.25,1.75
23/09/2004,16.885046,17.242613,16.885046,17.212814,6.938271,4611040,POSITIVE,5.25,1.75
24/09/2004,17.282341,17.371733,17.212814,17.262478,6.958289,6041717,NEGATIVE,5.25,1.75
27/09/2004,17.232679,17.322071,17.113491,17.212814,6.938271,2855916,NEGATIVE,5.25,1.75
28/09/2004,17.163153,17.183018,17.103558,17.163153,6.918252,2351003,POSITIVE,5.25,1.75
29/09/2004,17.202883,17.381664,17.153219,17.351868,6.99432,3086919,POSITIVE,5.25,1.75
30/09/2004,17.401529,17.709435,17.401529,17.610109,7.098415,6818869,POSITIVE,5.25,1.75
1/10/2004,17.639908,17.798824,17.639908,17.689569,7.130445,6503711,NEGATIVE,5.25,1.75
4/10/2004,17.778959,17.798824,17.530651,17.600178,7.094411,1612983,POSITIVE,5.25,1.75
5/10/2004,17.629974,17.838554,17.629974,17.699501,7.134446,2423276,NEGATIVE,5.25,1.75
6/10/2004,17.709435,17.828623,17.639908,17.639908,7.110427,3331079,NEGATIVE,5.25,1.75
7/10/2004,17.480989,17.580313,17.421394,17.550516,7.074394,3778474,NEGATIVE,5.25,1.75
8/10/2004,17.431328,17.600178,17.401529,17.500854,7.054377,2139599,NEGATIVE,5.25,1.75
11/10/2004,17.490921,17.530651,17.441259,17.480989,7.046367,1984801,POSITIVE,5.25,1.75
12/10/2004,17.490921,17.629974,17.490921,17.530651,7.066387,2077308,POSITIVE,5.25,1.75
13/10/2004,17.530651,17.798824,17.530651,17.798824,7.174484,4637306,POSITIVE,5.25,1.75
14/10/2004,17.878284,18.096798,17.828623,18.076933,7.286586,6967541,NEGATIVE,5.25,1.75
15/10/2004,18.057068,18.136526,17.987539,18.047134,7.274574,2163181,NEGATIVE,5.25,1.75
18/10/2004,17.987539,17.987539,17.709435,17.759096,7.158469,2942719,POSITIVE,5.25,1.75
19/10/2004,17.739231,17.848488,17.729298,17.778959,7.166476,1916991,POSITIVE,5.25,1.75
20/10/2004,17.848488,17.908081,17.788893,17.818689,7.18249,3318277,POSITIVE,5.25,1.75
21/10/2004,17.778959,17.957743,17.769028,17.908081,7.218526,2154509,POSITIVE,5.25,1.75
22/10/2004,17.878284,18.136526,17.878284,18.027269,7.266568,3844944,NEGATIVE,5.25,1.75
25/10/2004,17.957743,18.066999,17.878284,17.957743,7.238543,3376668,POSITIVE,5.25,1.75
26/10/2004,17.918015,18.10673,17.908081,18.027269,7.266568,5105609,POSITIVE,5.25,1.75
27/10/2004,17.997473,18.295444,17.997473,18.215984,7.342635,3618033,POSITIVE,5.25,1.75
28/10/2004,18.275579,18.573551,18.275579,18.533821,7.47075,3926194,POSITIVE,5.25,1.75
29/10/2004,18.623213,18.821859,18.603348,18.752335,7.558832,16136866,POSITIVE,5.25,1.75
1/11/2004,18.871523,19.040373,18.682808,18.921185,7.626893,2336864,NEGATIVE,5.25,1.75
2/11/2004,18.970846,19.060238,18.633144,18.682808,7.530806,2962264,POSITIVE,5.25,1.75
3/11/2004,18.811928,19.060238,18.712605,19.050304,7.67894,5536560,NEGATIVE,5.25,1.75
4/11/2004,19.040373,19.099966,18.782131,18.861589,7.602871,4515164,NEGATIVE,5.25,1.75
5/11/2004,18.782131,18.931116,18.653009,18.772198,7.566838,3694686,NEGATIVE,5.25,1.75
8/11/2004,18.921185,18.921185,18.553686,18.563618,7.48276,3530177,NEGATIVE,5.25,1.75
9/11/2004,18.513956,18.653009,18.404699,18.504025,7.458742,7445261,NEGATIVE,5.25,1.75
10/11/2004,18.474228,18.52389,18.31531,18.345106,7.394681,6934624,POSITIVE,5.25,2
11/11/2004,18.374903,18.52389,18.364971,18.454363,7.438723,2605022,POSITIVE,5.25,2
12/11/2004,18.543755,18.653009,18.52389,18.603348,7.498775,2789524,POSITIVE,5.25,2
15/11/2004,18.662943,18.831793,18.662943,18.831793,7.590862,3053901,NEGATIVE,5.25,2
16/11/2004,18.841724,18.911251,18.782131,18.792063,7.574845,4292846,POSITIVE,5.25,2
17/11/2004,18.871523,18.94105,18.821859,18.881454,7.610878,5655402,NEGATIVE,5.25,2
18/11/2004,18.454363,18.553686,18.265648,18.265648,7.537107,15897993,NEGATIVE,5.25,2
19/11/2004,18.225918,18.275579,18.166323,18.196119,7.508416,3741572,NEGATIVE,5.25,2
22/11/2004,18.196119,18.196119,18.017338,18.076933,7.459236,3573594,POSITIVE,5.25,2
23/11/2004,18.116661,18.245783,18.096798,18.196119,7.508416,3410677,NEGATIVE,5.25,2
24/11/2004,18.235849,18.255714,18.176256,18.176256,7.500219,2730615,POSITIVE,5.25,2
25/11/2004,18.275579,18.355038,18.235849,18.355038,7.573992,3078217,NEGATIVE,5.25,2
26/11/2004,18.414633,18.414633,18.225918,18.225918,7.520713,2105417,POSITIVE,5.25,2
29/11/2004,18.225918,18.374903,18.146458,18.325241,7.561697,1873594,POSITIVE,5.25,2
30/11/2004,18.394768,18.504025,18.345106,18.414633,7.598583,2714222,NEGATIVE,5.25,2
1/12/2004,18.414633,18.414633,18.126595,18.146458,7.487924,2959336,POSITIVE,5.25,2
2/12/2004,18.225918,18.325241,18.176256,18.235849,7.524811,2353241,NEUTRAL,5.25,2
3/12/2004,18.31531,18.364971,18.196119,18.235849,7.524811,2844414,POSITIVE,5.25,2
6/12/2004,18.31531,18.454363,18.295444,18.345106,7.569893,2713849,NEGATIVE,5.25,2
7/12/2004,18.424564,18.424564,18.235849,18.275579,7.541204,3277275,POSITIVE,5.25,2
8/12/2004,18.325241,18.464294,18.255714,18.374903,7.58219,5321698,POSITIVE,5.25,2
9/12/2004,18.335175,18.563618,18.325241,18.384836,7.586287,4303236,POSITIVE,5.25,2
10/12/2004,18.454363,18.553686,18.424564,18.52389,7.643666,5379831,NEGATIVE,5.25,2
13/12/2004,18.573551,18.623213,18.424564,18.494093,7.631369,2277411,POSITIVE,5.25,2
14/12/2004,18.603348,18.633144,18.513956,18.573551,7.664161,1337816,POSITIVE,5.25,2.25
15/12/2004,18.672874,18.861589,18.623213,18.742401,7.733832,4415161,POSITIVE,5.25,2.25
16/12/2004,18.841724,18.990711,18.772198,18.871523,7.787116,6840273,POSITIVE,5.25,2.25
17/12/2004,18.821859,19.050304,18.772198,18.950981,7.819899,3737492,NEGATIVE,5.25,2.25
20/12/2004,18.881454,18.970846,18.881454,18.891388,7.795311,1603990,POSITIVE,5.25,2.25
21/12/2004,18.970846,19.070169,18.921185,18.990711,7.836293,2959308,POSITIVE,5.25,2.25
22/12/2004,19.020508,19.179426,19.020508,19.14963,7.90187,2622987,POSITIVE,5.25,2.25
23/12/2004,19.209223,19.288683,19.080103,19.248953,7.942855,1360903,POSITIVE,5.25,2.25
24/12/2004,19.348276,19.348276,19.219154,19.31848,7.971542,4014727,POSITIVE,5.25,2.25
27/12/2004,null,null,null,null,null,null,NEUTRAL,5.25,2.25
28/12/2004,null,null,null,null,null,null,NEGATIVE,5.25,2.25
29/12/2004,19.31848,19.31848,19.179426,19.239019,7.938756,1276708,NEGATIVE,5.25,2.25
30/12/2004,19.209223,19.278749,19.179426,19.199291,7.922365,1016456,POSITIVE,5.25,2.25
31/12/2004,19.209223,19.368141,19.209223,19.35821,7.987939,1389250,POSITIVE,5.25,2.25
4/01/2005,19.388006,19.467464,19.338345,19.427734,8.016627,1602798,NEGATIVE,5.25,2.25
5/01/2005,19.288683,19.328411,19.1099,19.169495,7.910069,2655152,NEGATIVE,5.25,2.25
6/01/2005,19.119831,19.129765,19.020508,19.020508,7.84859,1888303,POSITIVE,5.25,2.25
7/01/2005,19.199291,19.616451,19.099966,19.31848,7.971542,1735775,POSITIVE,5.25,2.25
10/01/2005,19.268818,19.487329,19.169495,19.397938,8.004332,2031140,NEGATIVE,5.25,2.25
11/01/2005,19.52706,19.546925,19.31848,19.368141,7.992037,1441084,NEGATIVE,5.25,2.25
12/01/2005,19.268818,19.308546,19.179426,19.248953,7.942855,2794109,NEGATIVE,5.25,2.25
13/01/2005,19.288683,19.308546,19.000643,19.020508,7.84859,3607540,NEGATIVE,5.25,2.25
14/01/2005,18.970846,18.970846,18.792063,18.871523,7.787116,2646615,POSITIVE,5.25,2.25
17/01/2005,18.990711,19.010574,18.881454,18.891388,7.795311,1682339,NEGATIVE,5.25,2.25
18/01/2005,18.881454,19.020508,18.831793,18.881454,7.791212,3031204,NEGATIVE,5.25,2.25
19/01/2005,18.90132,18.990711,18.672874,18.772198,7.746126,2641660,NEGATIVE,5.25,2.25
20/01/2005,18.672874,18.871523,18.583483,18.762266,7.742031,2808911,POSITIVE,5.25,2.25
21/01/2005,18.752335,18.891388,18.722536,18.861589,7.783015,2016427,NEGATIVE,5.25,2.25
24/01/2005,18.782131,18.90132,18.742401,18.752335,7.73793,1919687,POSITIVE,5.25,2.25
25/01/2005,18.772198,18.990711,18.772198,18.851658,7.778918,3205584,POSITIVE,5.25,2.25
27/01/2005,18.921185,19.199291,18.921185,19.189358,7.918267,3348031,NEGATIVE,5.25,2.25
28/01/2005,19.139696,19.248953,18.980778,18.980778,7.832198,6448116,POSITIVE,5.25,2.25
31/01/2005,18.970846,19.080103,18.861589,19.070169,7.869081,3292354,NEGATIVE,5.25,2.25
1/02/2005,19.090034,19.099966,18.911251,18.970846,7.828099,2864350,NEGATIVE,5.25,2.5
2/02/2005,19.050304,19.050304,18.90132,18.950981,7.819899,4098320,NEGATIVE,5.25,2.5
3/02/2005,18.881454,18.921185,18.772198,18.772198,7.746126,5173562,POSITIVE,5.25,2.5
4/02/2005,18.762266,19.020508,18.712605,19.020508,7.84859,3771619,POSITIVE,5.25,2.5
7/02/2005,19.14963,19.219154,19.030439,19.169495,7.910069,3700698,NEGATIVE,5.25,2.5
8/02/2005,19.14963,19.169495,19.020508,19.159561,7.905969,2152998,POSITIVE,5.25,2.5
9/02/2005,19.278749,19.437668,19.268818,19.388006,8.000234,5254572,POSITIVE,5.25,2.5
10/02/2005,19.676044,19.993881,19.576721,19.993881,8.250242,8034435,NEGATIVE,5.25,2.5
11/02/2005,19.854828,19.854828,19.636314,19.765436,8.155977,4581295,NEGATIVE,5.25,2.5
14/02/2005,19.785301,19.914421,19.368141,19.556856,8.06991,3997055,NEGATIVE,5.25,2.5
15/02/2005,19.546925,19.546925,19.338345,19.338345,7.979742,4365502,NEGATIVE,5.25,2.5
16/02/2005,19.338345,19.417803,19.199291,19.199291,7.922365,4171991,NEGATIVE,5.25,2.5
17/02/2005,19.199291,19.199291,19.060238,19.060238,7.864985,3379896,POSITIVE,5.25,2.5
18/02/2005,19.050304,19.229088,19.020508,19.1099,7.885478,2269710,POSITIVE,5.25,2.5
21/02/2005,19.169495,19.397938,19.099966,19.35821,7.987939,2411633,POSITIVE,5.25,2.5
22/02/2005,19.268818,19.556856,19.258884,19.517126,8.053513,3381587,NEGATIVE,5.25,2.5
23/02/2005,19.31848,19.368141,18.980778,19.020508,7.84859,4499611,NEGATIVE,5.25,2.5
24/02/2005,19.010574,19.070169,18.722536,18.762266,7.742031,4141118,POSITIVE,5.25,2.5
25/02/2005,18.772198,18.960915,18.583483,18.831793,7.770721,5095354,POSITIVE,5.25,2.5
28/02/2005,18.871523,19.050304,18.871523,18.980778,7.832198,3125830,POSITIVE,5.25,2.5
1/03/2005,18.871523,19.099966,18.851658,19.090034,7.87728,4014775,NEGATIVE,5.25,2.5
2/03/2005,18.970846,19.179426,18.841724,18.94105,7.815803,3256770,POSITIVE,5.5,2.5
3/03/2005,18.851658,19.189358,18.831793,19.099966,7.88138,2280895,POSITIVE,5.5,2.5
4/03/2005,19.169495,19.447599,19.169495,19.378075,7.996137,2784162,NEGATIVE,5.5,2.5
7/03/2005,19.616451,19.616451,19.288683,19.288683,7.959248,2474243,POSITIVE,5.5,2.5
8/03/2005,19.388006,19.437668,19.278749,19.417803,8.01253,1921402,NEGATIVE,5.5,2.5
9/03/2005,19.457533,19.457533,19.189358,19.219154,7.93056,2553628,NEGATIVE,5.5,2.5
10/03/2005,19.169495,19.268818,19.090034,19.169495,7.910069,2307446,NEGATIVE,5.5,2.5
11/03/2005,18.94105,19.1099,18.94105,19.020508,7.84859,2855056,POSITIVE,5.5,2.5
14/03/2005,19.020508,19.31848,18.970846,19.14963,7.90187,2553427,POSITIVE,5.5,2.5
15/03/2005,19.31848,19.447599,19.288683,19.378075,7.996137,4283325,POSITIVE,5.5,2.5
16/03/2005,19.417803,19.596586,19.417803,19.586655,8.082203,3039294,NEGATIVE,5.5,2.5
17/03/2005,19.517126,19.636314,19.397938,19.576721,8.078104,5279822,NEGATIVE,5.5,2.5
18/03/2005,19.556856,19.586655,19.35821,19.35821,7.987939,5247338,NEGATIVE,5.5,2.5
21/03/2005,19.278749,19.437668,19.258884,19.338345,7.979742,2714864,NEGATIVE,5.5,2.5
22/03/2005,19.268818,19.437668,19.179426,19.189358,7.918267,2579584,NEGATIVE,5.5,2.75
23/03/2005,19.020508,19.050304,18.881454,18.881454,7.791212,4364319,NEGATIVE,5.5,2.75
24/03/2005,18.90132,19.030439,18.692739,18.772198,7.746126,6212379,NEGATIVE,5.5,2.75
29/03/2005,18.692739,18.881454,18.553686,18.643078,7.692847,4090777,POSITIVE,5.5,2.75
30/03/2005,18.672874,19.000643,18.643078,19.000643,7.840394,5638926,NEGATIVE,5.5,2.75
31/03/2005,19.129765,19.199291,18.90132,18.90132,7.799412,5000902,NEGATIVE,5.5,2.75
1/04/2005,19.040373,19.050304,18.811928,18.891388,7.795311,2993778,NEGATIVE,5.5,2.75
4/04/2005,18.871523,18.921185,18.712605,18.851658,7.778918,3006835,POSITIVE,5.5,2.75
5/04/2005,18.871523,19.010574,18.821859,18.970846,7.828099,2314578,NEGATIVE,5.5,2.75
6/04/2005,19.119831,19.209223,18.792063,18.871523,7.787116,4739556,POSITIVE,5.5,2.75
7/04/2005,18.950981,19.090034,18.792063,19.070169,7.869081,3163014,POSITIVE,5.5,2.75
8/04/2005,19.159561,19.169495,18.960915,19.139696,7.89777,3596740,NEGATIVE,5.5,2.75
11/04/2005,19.010574,19.229088,18.960915,18.990711,7.836293,2252204,POSITIVE,5.5,2.75
12/04/2005,19.050304,19.129765,19.000643,19.030439,7.852687,4424191,POSITIVE,5.5,2.75
13/04/2005,19.209223,19.219154,19.010574,19.090034,7.87728,6866797,NEGATIVE,5.5,2.75
14/04/2005,18.931116,19.020508,18.841724,18.891388,7.795311,3795224,NEGATIVE,5.5,2.75
15/04/2005,18.782131,18.891388,18.662943,18.712605,7.721537,4233035,NEGATIVE,5.5,2.75
18/04/2005,18.583483,18.593416,18.345106,18.404699,7.594485,4876091,POSITIVE,5.5,2.75
19/04/2005,18.474228,18.623213,18.364971,18.613279,7.680552,3179503,NEGATIVE,5.5,2.75
20/04/2005,18.662943,18.672874,18.414633,18.474228,7.623174,5729197,NEGATIVE,5.5,2.75
21/04/2005,18.335175,18.444429,18.295444,18.404699,7.594485,5870753,POSITIVE,5.5,2.75
22/04/2005,18.474228,18.504025,18.305376,18.444429,7.610876,4504876,POSITIVE,5.5,2.75
26/04/2005,18.474228,18.623213,18.414633,18.52389,7.643666,4339072,POSITIVE,5.5,2.75
27/04/2005,18.474228,18.891388,18.454363,18.851658,7.778918,5408023,POSITIVE,5.5,2.75
28/04/2005,19.080103,19.31848,19.010574,19.31848,7.971542,7371064,NEUTRAL,5.5,2.75
29/04/2005,19.268818,19.35821,19.030439,19.31848,7.971542,13016664,NEGATIVE,5.5,2.75
2/05/2005,19.268818,19.417803,19.229088,19.308546,7.967446,2685178,POSITIVE,5.5,2.75
3/05/2005,19.417803,19.477398,19.189358,19.338345,7.979742,3240093,NEGATIVE,5.5,3
4/05/2005,19.258884,19.258884,18.90132,18.90132,7.799412,5227884,NEGATIVE,5.5,3
5/05/2005,19.239019,19.239019,18.603348,18.891388,7.795311,7401090,POSITIVE,5.5,3
6/05/2005,18.970846,19.278749,18.921185,19.179426,7.914166,4330426,NEGATIVE,5.5,3
9/05/2005,19.070169,19.070169,18.911251,18.970846,7.828099,5418534,POSITIVE,5.5,3
10/05/2005,18.970846,19.14963,18.950981,18.990711,7.836293,5871876,POSITIVE,5.5,3
11/05/2005,19.070169,19.159561,18.960915,19.139696,7.89777,5914581,POSITIVE,5.5,3
12/05/2005,19.219154,19.457533,19.179426,19.457533,8.028921,5431200,POSITIVE,5.5,3
13/05/2005,19.467464,19.507195,19.328411,19.487329,8.041219,3638342,NEGATIVE,5.5,3
16/05/2005,19.378075,19.437668,19.1099,19.14963,7.90187,4109070,NEGATIVE,5.5,3
17/05/2005,19.248953,19.308546,18.980778,19.070169,7.869081,5474631,POSITIVE,5.5,3
18/05/2005,19.070169,19.31848,19.050304,19.219154,7.93056,3464439,POSITIVE,5.5,3
19/05/2005,19.338345,19.457533,19.239019,19.457533,8.028921,4167218,NEGATIVE,5.5,3
20/05/2005,19.467464,19.52706,19.368141,19.368141,7.992037,4386361,POSITIVE,5.5,3
23/05/2005,19.507195,19.556856,19.467464,19.556856,8.06991,4057330,POSITIVE,5.5,3
24/05/2005,19.546925,19.596586,19.437668,19.596586,8.086299,4601602,POSITIVE,5.5,3
25/05/2005,19.586655,19.69591,19.507195,19.656179,8.110891,2644516,POSITIVE,5.5,3
26/05/2005,19.656179,19.805166,19.576721,19.785301,8.164173,4161393,NEGATIVE,5.5,3
27/05/2005,19.745571,19.815098,19.596586,19.705841,8.131389,7748041,POSITIVE,5.5,3
30/05/2005,19.715775,19.844894,19.656179,19.844894,8.188765,5466737,NEGATIVE,5.5,3
31/05/2005,19.844894,19.94422,19.507195,19.507195,8.049415,8116704,POSITIVE,5.5,3
1/06/2005,19.020508,19.288683,18.970846,19.288683,8.162906,12662223,NEGATIVE,5.5,3
2/06/2005,19.348276,19.417803,19.189358,19.248953,8.146092,5164263,POSITIVE,5.5,3
3/06/2005,19.219154,19.378075,19.169495,19.35821,8.19233,3675874,NEGATIVE,5.5,3
6/06/2005,19.31848,19.338345,19.199291,19.229088,8.137685,2572946,POSITIVE,5.5,3
7/06/2005,19.239019,19.298615,19.199291,19.298615,8.16711,7201821,POSITIVE,5.5,3
8/06/2005,19.31848,19.56679,19.298615,19.536991,8.267988,4514126,NEGATIVE,5.5,3
9/06/2005,19.546925,19.636314,19.308546,19.407871,8.213346,4385002,NEGATIVE,5.5,3
10/06/2005,19.368141,19.397938,19.248953,19.35821,8.19233,2301803,NEGATIVE,5.5,3
14/06/2005,19.348276,19.348276,19.199291,19.288683,8.162906,2406663,POSITIVE,5.5,3
15/06/2005,19.268818,19.596586,19.209223,19.56679,8.280601,4789378,NEGATIVE,5.5,3
16/06/2005,19.705841,19.725706,19.467464,19.536991,8.267988,7749140,POSITIVE,5.5,3
17/06/2005,19.52706,19.834963,19.467464,19.834963,8.394091,5009276,NEGATIVE,5.5,3
20/06/2005,19.765436,19.785301,19.546925,19.626383,8.305818,4189572,NEGATIVE,5.5,3
21/06/2005,19.56679,19.636314,19.477398,19.507195,8.255379,3007488,NEGATIVE,5.5,3
22/06/2005,19.447599,19.467464,19.338345,19.378075,8.200737,3300001,POSITIVE,5.5,3
23/06/2005,19.388006,19.606518,19.378075,19.52706,8.263786,3191706,NEGATIVE,5.5,3
24/06/2005,19.427734,19.467464,19.258884,19.328411,8.179719,5538680,NEGATIVE,5.5,3
27/06/2005,19.219154,19.268818,19.159561,19.219154,8.133483,4866219,POSITIVE,5.5,3
28/06/2005,19.368141,19.636314,19.31848,19.596586,8.293209,5322988,NEGATIVE,5.5,3
29/06/2005,19.666113,19.73564,19.447599,19.56679,8.280601,4417542,POSITIVE,5.5,3.25
30/06/2005,19.52706,19.815098,19.52706,19.815098,8.385685,5299291,POSITIVE,5.5,3.25
1/07/2005,19.715775,19.934286,19.656179,19.834963,8.394091,6111500,NEGATIVE,5.5,3.25
4/07/2005,19.894558,19.934286,19.646248,19.676044,8.326836,2307156,NEGATIVE,5.5,3.25
5/07/2005,19.715775,19.725706,19.56679,19.56679,8.280601,3908581,NEGATIVE,5.5,3.25
6/07/2005,19.69591,19.69591,19.417803,19.447599,8.23016,2986915,NEGATIVE,5.5,3.25
7/07/2005,19.368141,19.417803,19.1099,19.179426,8.116669,4515879,NEGATIVE,5.5,3.25
8/07/2005,19.119831,19.278749,19.070169,19.1099,8.087248,3301874,NEUTRAL,5.5,3.25
11/07/2005,19.219154,19.278749,19.040373,19.1099,8.087248,5194979,POSITIVE,5.5,3.25
