Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
30/04/2007,29.326666,29.326666,28.753332,29.093332,22.818892,1172217,6.25,5.25,87.7
1/05/2007,28.973333,29.093332,28.606667,29.003332,22.748308,1250844,6.25,5.25,87.7
2/05/2007,29.306665,29.486666,29.006666,29.486666,23.127398,1478625,6.25,5.25,87.7
3/05/2007,29.486666,29.66,29.196667,29.4,23.05942,1682121,6.25,5.25,87.7
4/05/2007,29.5,29.633333,29.323334,29.633333,23.242437,1089717,6.25,5.25,87.7
7/05/2007,29.656666,29.9,29.433332,29.683332,23.281652,814983,6.25,5.25,87.7
8/05/2007,30,30.016666,29.406666,29.666666,23.268579,1107303,6.25,5.25,87.7
9/05/2007,29.863333,29.98,29.673332,29.816666,23.386229,1167447,6.25,5.25,87.7
10/05/2007,29.936666,30.483334,29.866667,30.233334,23.713036,1417227,6.25,5.25,87.7
11/05/2007,29.833332,29.833332,29.516666,29.833332,23.399302,1351407,6.25,5.25,87.7
14/05/2007,29.933332,30.540001,29.933332,30.333332,23.791468,1081347,6.25,5.25,87.7
15/05/2007,30.333332,30.416666,30.173332,30.200001,23.68689,1205136,6.25,5.25,87.7
16/05/2007,30.333332,30.496666,30.133333,30.313334,23.775782,636855,6.25,5.25,87.7
17/05/2007,30.566666,31.299999,30.493334,31.299999,24.549664,1010913,6.25,5.25,87.7
18/05/2007,30.843332,31.166666,30.719999,30.933332,24.262074,814233,6.25,5.25,87.7
21/05/2007,31.333332,32.130001,31.303333,31.976665,25.080393,1689657,6.25,5.25,87.7
22/05/2007,32.163334,32.556667,32.003334,32.046665,25.135296,1694058,6.25,5.25,87.7
23/05/2007,31.833332,31.833332,31.086666,31.17,24.447697,2767824,6.25,5.25,87.7
24/05/2007,31.086666,31.166666,29.703333,30.633333,24.026768,6612624,6.25,5.25,87.7
25/05/2007,30.33,30.606667,29.9,30,23.530022,4748955,6.25,5.25,87.7
28/05/2007,30.35,30.466665,29.066666,29.343332,23.014978,1914849,6.25,5.25,87.7
29/05/2007,29.433332,29.799999,29.173332,29.666666,23.268579,2137569,6.25,5.25,87.7
30/05/2007,29.866667,29.870001,28.836666,29.086666,22.813663,1461018,6.25,5.25,87.7
31/05/2007,29.83,30.143333,29.5,29.726665,23.315643,2874399,6.25,5.25,87.7
1/06/2007,29.103333,29.666666,29.103333,29.6,23.216293,1405923,6.25,5.25,87.7
4/06/2007,29.696667,30.066666,29.683332,30,23.530022,1378881,6.25,5.25,87.7
5/06/2007,30.066666,30.166666,29.333332,29.466665,23.111712,991341,6.25,5.25,87.7
6/06/2007,29.633333,29.633333,29.103333,29.106667,22.82935,1617534,6.25,5.25,87.7
7/06/2007,28.67,29.066666,28.5,28.953333,22.709084,1705710,6.25,5.25,87.7
8/06/2007,28.583332,28.586666,28.27,28.309999,22.204494,2434167,6.25,5.25,87.7
12/06/2007,28.666666,28.823334,28.26,28.34,22.228027,1512174,6.25,5.25,87.7
13/06/2007,28,28.09,27.816666,28,21.961357,1671057,6.25,5.25,87.7
14/06/2007,28.666666,28.969999,28.07,28.943333,22.701244,2477040,6.25,5.25,87.7
15/06/2007,29.216665,29.440001,29.1,29.1,22.824123,2528451,6.25,5.25,87.7
18/06/2007,29.383333,29.620001,29.15,29.15,22.863338,2008467,6.25,5.25,87.7
19/06/2007,29.176666,29.700001,29.033333,29.666666,23.268579,1991193,6.25,5.25,87.7
20/06/2007,29.879999,30.156666,29.799999,30.156666,23.652905,2356272,6.25,5.25,87.7
21/06/2007,29.85,30.129999,29.733334,30.030001,23.553556,4704147,6.25,5.25,87.7
22/06/2007,30.030001,30.496666,29.833332,30.496666,23.919577,1934418,6.25,5.25,87.7
25/06/2007,30.496666,30.496666,30,30.129999,23.631994,1839972,6.25,5.25,87.7
26/06/2007,30.126665,30.200001,29.706667,30.056665,23.574471,1069314,6.25,5.25,87.7
27/06/2007,29.456667,29.59,28.663334,28.706667,22.515619,1717509,6.25,5.25,88.3
28/06/2007,28.9,29.33,28.9,29.059999,22.792749,2132025,6.25,5.25,88.3
29/06/2007,29,29.75,28.936666,29.333332,23.007132,4786131,6.25,5.25,88.3
2/07/2007,29.626665,30.056665,29.433332,30,23.530022,1459851,6.25,5.25,88.3
3/07/2007,30.233334,30.236666,29.513332,29.633333,23.242437,1411044,6.25,5.25,88.3
4/07/2007,29.4,29.4,28.786667,29.096666,22.821508,2353392,6.25,5.25,88.3
5/07/2007,29.366667,29.726665,29.200001,29.726665,23.315643,1717635,6.25,5.25,88.3
6/07/2007,29,29.333332,28.783333,29.333332,23.007132,3333714,6.25,5.25,88.3
9/07/2007,29.766666,29.766666,29.5,29.543333,23.171843,1098258,6.25,5.25,88.3
10/07/2007,29.1,29.436666,28.733334,28.833332,22.614967,2278665,6.25,5.25,88.3
11/07/2007,28.566666,29.049999,28.370001,28.666666,22.484249,1289916,6.25,5.25,88.3
12/07/2007,28.856667,28.866667,28.459999,28.833332,22.614967,1034763,6.25,5.25,88.3
13/07/2007,28.866667,29.366667,28.866667,29.113333,22.834579,2176167,6.25,5.25,88.3
16/07/2007,29.403334,29.5,29.063334,29.103333,22.82674,1129530,6.25,5.25,88.3
17/07/2007,29,29.25,28.943333,28.966665,22.719543,1577157,6.25,5.25,88.3
18/07/2007,28.76,29.049999,28.606667,28.666666,22.484249,2069535,6.25,5.25,88.3
19/07/2007,29.166666,29.466665,28.843332,29.333332,23.007132,2129481,6.25,5.25,88.3
20/07/2007,29.733334,29.950001,29.700001,29.773333,23.352243,1484169,6.25,5.25,88.3
23/07/2007,29.799999,29.84,29.299999,29.41,23.06727,853824,6.25,5.25,88.3
24/07/2007,29.836666,30.383333,29.836666,30.313334,23.775782,2288943,6.25,5.25,88.3
25/07/2007,30.033333,30.1,29.333332,30.003332,23.532637,1305525,6.25,5.25,88.3
26/07/2007,30.023333,30.076666,29.18,29.18,22.886868,1883763,6.25,5.25,88.3
27/07/2007,28.666666,29.533333,28.533333,29.216665,22.915628,4544790,6.25,5.25,88.3
30/07/2007,29.166666,29.733334,29.059999,29.693333,23.289494,1459788,6.25,5.25,88.3
31/07/2007,29.603333,29.743334,29.326666,29.65,23.255508,2161749,6.25,5.25,88.3
1/08/2007,29.353333,29.466665,28.666666,28.666666,22.484249,1871217,6.25,5.25,88.3
2/08/2007,29.32,29.5,28.556665,29.48,23.122169,1744596,6.25,5.25,88.3
3/08/2007,29.833332,29.9,29.083332,29.533333,23.164,1040484,6.25,5.25,88.3
6/08/2007,28.666666,28.806665,28.396666,28.643333,22.465948,1189857,6.25,5.25,88.3
7/08/2007,29.213333,29.706667,29.213333,29.536667,23.166615,1585251,6.25,5.25,88.3
8/08/2007,29.9,30.286667,29.666666,29.889999,23.443748,1273623,6.5,5.25,88.3
9/08/2007,30.186666,30.629999,30.166666,30.533333,23.948339,1841661,6.5,5.25,88.3
10/08/2007,29.333332,30.629999,29.293333,30.266666,23.739183,2433768,6.5,5.25,88.3
13/08/2007,30.133333,30.59,30.07,30.59,23.992779,2009706,6.5,5.25,88.3
14/08/2007,30.043333,30.48,29.846666,30.353333,23.807154,1514196,6.5,5.25,88.3
15/08/2007,29.453333,30.323334,29.333332,29.5,23.137857,1789551,6.5,5.25,88.3
16/08/2007,28.799999,29,26.666666,28.4,22.275085,4810863,6.5,5.25,88.3
17/08/2007,28.1,28.416666,27.466665,28.133333,22.065926,1681116,6.5,5.25,88.3
20/08/2007,28.666666,29.843332,28.49,29.843332,23.407143,2550504,6.5,5.25,88.3
21/08/2007,29.33,30.316666,28.836666,30.059999,23.577087,1547115,6.5,5.25,88.3
22/08/2007,31.826666,32,31.02,31.02,24.330046,3434994,6.5,5.25,88.3
23/08/2007,32,32.133331,31.719999,32.133331,25.203274,4345737,6.5,5.25,88.3
24/08/2007,31.336666,31.959999,31.336666,31.766666,24.915678,2403807,6.5,5.25,88.3
27/08/2007,32.333332,33.09,32.330002,32.666664,25.621578,2663133,6.5,5.25,88.3
28/08/2007,32.566666,32.633331,32.133331,32.533333,25.51701,1414731,6.5,5.25,88.3
29/08/2007,31.913334,32.27,31.813334,32.110001,25.184967,1762875,6.5,5.25,88.3
30/08/2007,32.650002,33.086666,32.52,32.833332,25.752298,2382795,6.5,5.25,88.3
31/08/2007,32.743332,32.833332,32.169998,32.733334,25.67388,6830475,6.5,5.25,88.3
3/09/2007,32.733334,33.493332,32.66,33.493332,26.26996,1276470,6.5,5.25,88.3
4/09/2007,33.496666,33.903332,33.200001,33.599998,26.35363,1267260,6.5,5.25,88.3
5/09/2007,34.316666,34.316666,33.166664,33.316666,26.131399,1856388,6.5,5.25,88.3
6/09/2007,33.036667,33.666664,32.666664,33.433334,26.222908,1326480,6.5,5.25,88.3
7/09/2007,33.73,33.746666,33.209999,33.5,26.275196,500631,6.5,5.25,88.3
10/09/2007,33.253334,33.983334,32.946667,33.663334,26.403301,1511568,6.5,5.25,88.3
11/09/2007,33.333332,33.896667,33.073334,33.799999,26.5105,1500348,6.5,5.25,88.3
12/09/2007,34.133331,34.139999,32.933334,33.240002,26.071264,1393173,6.5,5.25,88.3
13/09/2007,33.116665,33.369999,33.016666,33.253334,26.081726,2090079,6.5,5.25,88.3
14/09/2007,33.333332,33.833332,33.333332,33.773335,26.489576,1342935,6.5,5.25,88.3
17/09/2007,33.799999,34.299999,33.799999,34.063332,26.862856,1934769,6.5,5.25,88.3
18/09/2007,34.086666,34.666664,33.84,34.200001,26.970633,1482636,6.5,4.75,88.3
19/09/2007,35,35.110001,34.506664,34.833332,27.470089,1604058,6.5,4.75,88.3
20/09/2007,35.286667,35.299999,34.636665,34.666664,27.338646,4429866,6.5,4.75,88.3
21/09/2007,34.336666,34.599998,34.233334,34.233334,26.99692,878724,6.5,4.75,88.3
24/09/2007,34.330002,34.330002,33.833332,33.833332,26.681475,1010922,6.5,4.75,88.3
25/09/2007,34.083332,34.740002,33.849998,34.740002,27.396488,2023665,6.5,4.75,88.3
26/09/2007,34.183334,35.283333,34.093334,35.02,27.617298,1045104,6.5,4.75,89.1
27/09/2007,35.333332,36.48,35.333332,35.666664,28.127272,2149419,6.5,4.75,89.1
28/09/2007,35.959999,35.959999,35.639999,35.766666,28.206127,2886966,6.5,4.75,89.1
1/10/2007,36,36.266666,35.836666,35.933334,28.337568,1206678,6.5,4.75,89.1
2/10/2007,36.333332,36.5,36.166664,36.5,28.784449,2035971,6.5,4.75,89.1
3/10/2007,36.003334,36.603333,35.599998,35.736668,28.18247,2086524,6.5,4.75,89.1
4/10/2007,35.5,35.553333,34.416664,34.75,27.404373,1896468,6.5,4.75,89.1
5/10/2007,35.196667,35.336666,34.450001,34.619999,27.301855,1508796,6.5,4.75,89.1
8/10/2007,35,35,34.529999,34.666664,27.338646,1065408,6.5,4.75,89.1
9/10/2007,34.599998,34.799999,34.459999,34.633331,27.312365,1392075,6.5,4.75,89.1
10/10/2007,34.540001,34.736668,34.313332,34.529999,27.230877,1773786,6.5,4.75,89.1
11/10/2007,34.316666,34.330002,33.799999,33.889999,26.726158,2872371,6.5,4.75,89.1
12/10/2007,33.666664,33.720001,33.203335,33.333332,26.287167,2328768,6.5,4.75,89.1
15/10/2007,33.666664,33.816666,32.606667,32.716667,25.800859,1709028,6.5,4.75,89.1
16/10/2007,32.166664,33.366665,32.003334,33.116665,26.116299,1861770,6.5,4.75,89.1
17/10/2007,33.333332,34.746666,33.136665,34.366665,27.102068,3883308,6.5,4.75,89.1
18/10/2007,34.330002,34.400002,33.970001,34.32,27.065268,2051842,6.5,4.75,89.1
19/10/2007,34.599998,35,34.43,34.509998,27.215096,1230230,6.5,4.75,89.1
22/10/2007,34.18,34.200001,33.400002,33.900002,26.734047,920369,6.5,4.75,89.1
23/10/2007,34.189999,35.32,34.189999,35.32,27.853882,1145146,6.5,4.75,89.1
24/10/2007,35.599998,36.200001,35.099998,35.599998,28.074697,2032996,6.5,4.75,89.1
25/10/2007,35.900002,36.650002,35.799999,36.450001,28.745022,2248776,6.5,4.75,89.1
26/10/2007,36.599998,38.049999,36.549999,37,29.178759,4012921,6.5,4.75,89.1
29/10/2007,37.200001,37.919998,37.200001,37.5,29.573065,1288696,6.5,4.75,89.1
30/10/2007,37,37.139999,36.580002,36.580002,28.847536,796463,6.5,4.5,89.1
31/10/2007,36.5,36.5,36.080002,36.5,28.784449,1339322,6.5,4.5,89.1
1/11/2007,37.220001,37.240002,35.450001,35.799999,28.23242,1751101,6.5,4.5,89.1
2/11/2007,34.299999,35.18,34.299999,34.549999,27.246649,1610290,6.5,4.5,89.1
5/11/2007,34.650002,35.009998,33.049999,33.310001,26.268768,1927434,6.5,4.5,89.1
6/11/2007,33.18,33.799999,33.060001,33.279999,26.245108,1337510,6.5,4.5,89.1
7/11/2007,33.400002,33.830002,33.400002,33.669998,26.552671,1283127,6.75,4.5,89.1
8/11/2007,33.150002,33.200001,32.599998,32.84,25.898117,1991525,6.75,4.5,89.1
9/11/2007,33.310001,33.700001,32.599998,33.549999,26.458033,1025181,6.75,4.5,89.1
12/11/2007,33.200001,33.439999,32.259998,32.540001,25.661533,1324030,6.75,4.5,89.1
13/11/2007,32.299999,32.849998,31.77,32.310001,25.480148,1650967,6.75,4.5,89.1
14/11/2007,33.139999,33.91,32.84,33.34,26.292423,1970047,6.75,4.5,89.1
15/11/2007,33.5,33.990002,32.599998,33.009998,26.032177,2129434,6.75,4.5,89.1
16/11/2007,32.939999,33.049999,32.349998,32.700001,25.787704,974550,6.75,4.5,89.1
19/11/2007,33.09,33.5,32.91,33.200001,26.182018,1379791,6.75,4.5,89.1
20/11/2007,32.509998,32.689999,32.150002,32.18,25.377632,1497560,6.75,4.5,89.1
21/11/2007,32.299999,32.330002,31.1,31.25,24.644217,2032146,6.75,4.5,89.1
22/11/2007,31.120001,32.790001,30.9,32.259998,25.44072,2540811,6.75,4.5,89.1
23/11/2007,32.619999,33.849998,32,33.689999,26.568436,1381536,6.75,4.5,89.1
26/11/2007,33.689999,34.18,33.48,34.07,26.868116,1461937,6.75,4.5,89.1
27/11/2007,33.540001,34.380001,33.450001,34.200001,26.970633,1719543,6.75,4.5,89.1
28/11/2007,34.5,34.700001,33.549999,34.25,27.010063,2393571,6.75,4.5,89.1
29/11/2007,34.25,34.5,34.049999,34.400002,27.128357,1515822,6.75,4.5,89.1
30/11/2007,33.75,34.869999,33.75,34.869999,27.49901,4798196,6.75,4.5,89.1
3/12/2007,34.599998,34.650002,33.66,34.259998,27.017954,1412990,6.75,4.5,89.1
4/12/2007,34.700001,34.98,34.299999,34.759998,27.412252,1637642,6.75,4.5,89.1
5/12/2007,34.5,34.939999,34.200001,34.650002,27.325514,731445,6.75,4.5,89.1
6/12/2007,35.27,36.139999,35.27,35.959999,28.358595,2169508,6.75,4.5,89.1
7/12/2007,36.5,36.700001,36.209999,36.400002,28.705591,1239592,6.75,4.5,89.1
10/12/2007,36.650002,36.740002,35.959999,36.209999,28.555754,1204522,6.75,4.5,89.1
11/12/2007,36.150002,36.75,35.310001,36.099998,28.469,1360175,6.75,4.25,89.1
12/12/2007,36.099998,36.799999,35.77,36.23,28.57152,1912383,6.75,4.25,89.1
13/12/2007,36.200001,36.5,35.599998,36.119999,28.48477,921422,6.75,4.25,89.1
14/12/2007,36.119999,36.549999,35.75,35.869999,28.287621,1439484,6.75,4.25,89.1
17/12/2007,35.799999,36.139999,35.27,35.27,27.814449,1149427,6.75,4.25,89.1
18/12/2007,35.16,35.790001,33.5,35.209999,27.767132,1177893,6.75,4.25,89.1
19/12/2007,35.43,35.439999,34.599998,35.060001,27.648838,1675178,6.75,4.25,89.1
20/12/2007,35.279999,35.299999,34.450001,34.639999,27.317623,3492737,6.75,4.25,89.1
21/12/2007,34.650002,35.400002,34.639999,34.82,27.459578,1913187,6.75,4.25,89.1
24/12/2007,35.439999,36.009998,34.869999,35.400002,27.916967,592156,6.75,4.25,89.1
27/12/2007,35.52,35.900002,35.509998,35.57,28.051037,487137,6.75,4.25,90.3
28/12/2007,35.5,36.290001,35.41,36.290001,28.618832,948627,6.75,4.25,90.3
31/12/2007,36.150002,36.360001,35.57,36.360001,28.674038,309489,6.75,4.25,90.3
2/01/2008,36.240002,36.709999,36.169998,36.57,28.839649,524288,6.75,4.25,90.3
3/01/2008,36.57,36.709999,35.919998,36.5,28.784449,1011170,6.75,4.25,90.3
4/01/2008,36.299999,36.299999,34.990002,35.490002,27.987947,865018,6.75,4.25,90.3
7/01/2008,34.93,35.369999,34.48,34.5,27.207226,1109368,6.75,4.25,90.3
8/01/2008,34.990002,35.779999,34.990002,35.34,27.869659,1202199,6.75,4.25,90.3
9/01/2008,35.189999,35.470001,34.450001,35.009998,27.609415,1161811,6.75,4.25,90.3
10/01/2008,35.439999,36,35.32,35.849998,28.271837,1356175,6.75,4.25,90.3
11/01/2008,36.119999,36.330002,34.900002,35.580002,28.058922,1266234,6.75,4.25,90.3
14/01/2008,34.799999,36,34.799999,35.889999,28.303385,1493582,6.75,4.25,90.3
15/01/2008,36.099998,36.75,35.709999,35.900002,28.311281,2295369,6.75,4.25,90.3
16/01/2008,35.25,35.700001,34.52,34.779999,27.428026,1541655,6.75,4.25,90.3
17/01/2008,35.25,35.25,34.400002,34.66,27.333397,1590652,6.75,4.25,90.3
18/01/2008,33.5,34.299999,33.330002,34.110001,26.899654,2201630,6.75,4.25,90.3
21/01/2008,34.099998,34.75,33.599998,34.099998,26.891769,1210167,6.75,4.25,90.3
22/01/2008,32.630001,33.650002,31.620001,32.099998,25.314543,3389642,6.75,3.5,90.3
23/01/2008,33.700001,34.200001,33.16,33.93,26.75771,2886796,6.75,3.5,90.3
24/01/2008,34.450001,34.91,34.099998,34.91,27.53055,1662131,6.75,3.5,90.3
25/01/2008,35,35.189999,34.669998,35,27.601526,2351974,6.75,3.5,90.3
29/01/2008,35.540001,36.599998,35.299999,36.200001,28.547859,3143572,6.75,3,90.3
30/01/2008,36.220001,36.720001,35.139999,35.900002,28.311281,1851613,6.75,3,90.3
31/01/2008,34.5,35.580002,33.650002,34.16,26.939085,3097435,6.75,3,90.3
1/02/2008,34.5,36.07,34.25,36.07,28.445353,1619790,6.75,3,90.3
4/02/2008,36.52,37.200001,35.709999,35.98,28.374365,1506185,6.75,3,90.3
5/02/2008,35.970001,36.34,34.799999,35.07,27.656725,2213856,6.75,3,90.3
6/02/2008,34.5,35.639999,34.349998,34.619999,27.301855,1458127,7,3,90.3
7/02/2008,35.110001,35.919998,34.939999,35.43,27.940632,1540321,7,3,90.3
8/02/2008,35.91,36.330002,35.5,35.98,28.374365,870067,7,3,90.3
11/02/2008,35.779999,36.209999,35.310001,35.799999,28.23242,1536400,7,3,90.3
12/02/2008,35.799999,35.869999,33.889999,34,26.812912,2343690,7,3,90.3
13/02/2008,34.5,34.509998,32.630001,32.970001,26.000639,2640684,7,3,90.3
14/02/2008,33.599998,34.209999,32.849998,33.150002,26.142586,2856321,7,3,90.3
15/02/2008,32.5,32.5,31.870001,32.049999,25.275112,2555973,7,3,90.3
18/02/2008,31.18,32.25,31.18,31.559999,24.888687,2117264,7,3,90.3
19/02/2008,32.279999,32.279999,31.5,31.700001,24.999092,2114527,7,3,90.3
20/02/2008,34.5,35,34,34.549999,27.246649,5555433,7,3,90.3
21/02/2008,35.150002,35.360001,34.700001,35,27.601526,4967190,7,3,90.3
22/02/2008,35,35.799999,34.849998,35.509998,28.003721,1918312,7,3,90.3
25/02/2008,35.860001,36.610001,35.650002,36.610001,28.871197,1725626,7,3,90.3
26/02/2008,37.259998,38.049999,37,37.790001,29.801762,3049398,7,3,90.3
27/02/2008,38.049999,39.18,37.990002,38.880001,30.66136,2056941,7,3,90.3
28/02/2008,38,38.509998,37.080002,37.150002,29.29705,1937587,7,3,90.3
29/02/2008,37,37.599998,36.41,36.5,28.784449,3060055,7,3,90.3
3/03/2008,36,37.169998,35.599998,37.049999,29.218178,1195629,7,3,90.3
4/03/2008,38.09,38.450001,36.41,36.98,29.162987,1725302,7,3,90.3
5/03/2008,37.990002,38.119999,37.560001,37.84,29.841198,1802662,7.25,3,90.3
6/03/2008,37.049999,37.43,36.630001,36.849998,29.060463,1581982,7.25,3,90.3
7/03/2008,36.099998,37.099998,35.599998,36.57,28.839649,1565428,7.25,3,90.3
10/03/2008,36,37.5,35.900002,36.75,28.981596,1307613,7.25,3,90.3
11/03/2008,37,37,35.049999,35.049999,27.640955,1359324,7.25,3,90.3
12/03/2008,35.900002,35.93,34.599998,34.810001,27.451693,1569823,7.25,3,90.3
13/03/2008,34.810001,35.77,34.369999,34.5,27.207226,2396206,7.25,3,90.3
14/03/2008,35.599998,36.459999,34.709999,35.09,27.858225,2131652,7.25,3,90.3
17/03/2008,35,35.650002,34.27,35.279999,28.009066,1899903,7.25,3,90.3
18/03/2008,34.650002,35.900002,34.650002,35.529999,28.207539,1836542,7.25,2.25,90.3
19/03/2008,36.549999,37.209999,36.060001,37.209999,29.541306,1982643,7.25,2.25,90.3
20/03/2008,36.5,37.880001,36.299999,37.880001,30.073225,5945019,7.25,2.25,90.3
25/03/2008,38.150002,38.450001,36.779999,37.200001,29.533363,2744466,7.25,2.25,90.3
26/03/2008,36.689999,37,36.299999,36.610001,29.064959,1520527,7.25,2.25,90.3
27/03/2008,36.060001,36.990002,36.049999,36.5,28.977633,1087077,7.25,2.25,91.6
28/03/2008,36.740002,36.740002,35.09,35.549999,28.223413,2936642,7.25,2.25,91.6
31/03/2008,36,36.91,35.790001,36.91,29.303131,1923123,7.25,2.25,91.6
1/04/2008,36.98,37.650002,36.27,36.560001,29.025263,1012111,7.25,2.25,91.6
2/04/2008,37.700001,37.700001,37,37.389999,29.684202,2168307,7.25,2.25,91.6
3/04/2008,37.580002,38.189999,37.5,38,30.168495,1417530,7.25,2.25,91.6
4/04/2008,37.700001,38.060001,37.349998,37.939999,30.120855,921098,7.25,2.25,91.6
7/04/2008,37.599998,38.150002,37.400002,37.400002,29.692148,1006923,7.25,2.25,91.6
8/04/2008,37.5,37.740002,36.68,36.900002,29.295189,1222547,7.25,2.25,91.6
9/04/2008,36.849998,37.560001,36.41,36.529999,29.001451,900414,7.25,2.25,91.6
10/04/2008,36.759998,37.099998,36,36.029999,28.604488,1790250,7.25,2.25,91.6
11/04/2008,36.490002,36.700001,35.950001,36.220001,28.755331,1588674,7.25,2.25,91.6
14/04/2008,36,36.34,35.759998,36.040001,28.612436,772952,7.25,2.25,91.6
15/04/2008,36.040001,36.830002,35.75,36.799999,29.215807,1034335,7.25,2.25,91.6
16/04/2008,37.220001,38.130001,37.16,37.73,29.95414,1742412,7.25,2.25,91.6
17/04/2008,38.75,38.75,37.57,37.830002,30.033531,753485,7.25,2.25,91.6
18/04/2008,38.27,38.439999,37.48,37.700001,29.930326,2481331,7.25,2.25,91.6
21/04/2008,38.5,38.959999,38.400002,38.73,30.748047,1616866,7.25,2.25,91.6
22/04/2008,38.220001,40.16,38.18,39.84,31.62928,1242269,7.25,2.25,91.6
23/04/2008,40.009998,41.16,40.009998,40.540001,32.185017,2101968,7.25,2.25,91.6
24/04/2008,39.900002,40.16,39.330002,39.5,31.359356,2335782,7.25,2.25,91.6
28/04/2008,40.549999,40.599998,39.75,40,31.75631,1212860,7.25,2.25,91.6
29/04/2008,40,40.389999,39.77,39.880001,31.661039,462449,7.25,2,91.6
30/04/2008,39.75,40.18,38.740002,39.790001,31.589586,950747,7.25,2,91.6
1/05/2008,39.07,39.400002,38.540001,39,30.962406,1142801,7.25,2,91.6
2/05/2008,39.779999,40.099998,39,39.5,31.359356,1149878,7.25,2,91.6
5/05/2008,40,40.07,39.650002,39.900002,31.676914,1081681,7.25,2,91.6
6/05/2008,39.98,40.099998,39.52,39.990002,31.748373,1226245,7.25,2,91.6
7/05/2008,40,40,39.279999,39.599998,31.438745,1095251,7.25,2,91.6
8/05/2008,39.599998,40.5,39.32,40.5,32.153267,1568575,7.25,2,91.6
9/05/2008,40.16,40.630001,39.810001,39.919998,31.692795,1249802,7.25,2,91.6
12/05/2008,40.5,40.630001,39.93,39.990002,31.748373,487247,7.25,2,91.6
13/05/2008,40,40.400002,39.599998,39.799999,31.597525,884570,7.25,2,91.6
14/05/2008,40,40.439999,39.610001,39.68,31.502262,1154638,7.25,2,91.6
15/05/2008,40.23,43.189999,40.080002,42.330002,33.606113,2060674,7.25,2,91.6
16/05/2008,41,41.490002,40.029999,40.25,31.954775,1943543,7.25,2,91.6
19/05/2008,40.299999,40.650002,40,40.119999,31.851568,1059877,7.25,2,91.6
20/05/2008,40.389999,40.610001,40,40.220001,31.930973,948152,7.25,2,91.6
21/05/2008,40.349998,41.32,40.150002,41.080002,32.613735,1205923,7.25,2,91.6
22/05/2008,41.189999,41.669998,40.099998,41.360001,32.836021,1325856,7.25,2,91.6
23/05/2008,41.150002,41.32,40.200001,40.349998,32.03418,1212589,7.25,2,91.6
26/05/2008,40.299999,40.889999,40.110001,40.110001,31.843636,711144,7.25,2,91.6
27/05/2008,40.16,40.509998,40,40,31.75631,531040,7.25,2,91.6
28/05/2008,43,43,38.400002,38.59,30.6369,1237527,7.25,2,91.6
29/05/2008,41,41,38.439999,39,30.962406,1293318,7.25,2,91.6
30/05/2008,40.099998,40.639999,39.799999,39.799999,31.597525,3062024,7.25,2,91.6
