Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
10/08/2004,24.933113,25.009216,24.771397,24.8475,8.92342,3392882,POSITIVE,5.25,1.5
11/08/2004,24.904575,25.304113,24.88555,25.142397,9.029325,6527169,NEGATIVE,5.25,1.5
12/08/2004,25.066294,25.199472,24.809446,24.809446,8.909755,4785055,POSITIVE,5.25,1.5
13/08/2004,24.828472,25.009216,24.81896,24.923601,8.950749,6790457,POSITIVE,5.25,1.5
16/08/2004,25.037754,25.151909,24.952141,24.952141,8.960998,2723740,POSITIVE,5.25,1.5
17/08/2004,25.104345,25.132883,24.990191,25.075808,9.00541,2793654,POSITIVE,5.25,1.5
18/08/2004,25.08532,25.247038,25.075808,25.132883,9.025908,5166390,NEGATIVE,5.25,1.5
19/08/2004,25.247038,25.285089,24.999704,25.113857,9.019074,4429027,POSITIVE,5.25,1.5
20/08/2004,25.199472,25.285089,25.075808,25.208986,9.053239,2594542,POSITIVE,5.25,1.5
23/08/2004,25.399242,25.465832,25.351679,25.351679,9.104484,2978304,POSITIVE,5.25,1.5
24/08/2004,25.494371,25.570473,25.370705,25.503883,9.159144,2680004,NEGATIVE,5.25,1.5
25/08/2004,25.608524,25.62755,25.142397,25.208986,9.053239,6448912,NEGATIVE,5.25,1.5
26/08/2004,25.237526,25.237526,24.999704,25.056782,8.998579,5345716,POSITIVE,5.25,1.5
27/08/2004,25.208986,25.332653,25.08532,25.161423,9.03616,11763325,POSITIVE,5.25,1.5
30/08/2004,25.25655,25.475346,25.228012,25.247038,9.066907,3191675,POSITIVE,5.25,1.5
31/08/2004,25.351679,25.475346,25.332653,25.351679,9.104484,2589377,POSITIVE,5.25,1.5
1/09/2004,25.446808,25.684628,25.42778,25.65609,9.213807,4124395,POSITIVE,5.25,1.5
2/09/2004,25.732191,25.922447,25.722679,25.779757,9.25822,4710293,NEUTRAL,5.25,1.5
3/09/2004,25.846346,25.874884,25.589499,25.779757,9.25822,3983677,POSITIVE,5.25,1.5
6/09/2004,25.846346,25.893909,25.779757,25.808294,9.268467,2168154,POSITIVE,5.25,1.5
7/09/2004,25.82732,25.970013,25.817806,25.931961,9.312879,2685687,NEGATIVE,5.25,1.5
8/09/2004,26.06514,26.06514,25.82732,25.922447,9.309461,3217264,NEGATIVE,5.25,1.5
9/09/2004,25.970013,26.027088,25.836832,25.855858,9.285548,2051088,NEGATIVE,5.25,1.5
10/09/2004,25.884398,25.989038,25.42778,25.494371,9.155727,5673010,POSITIVE,5.25,1.5
13/09/2004,25.446808,25.665602,25.380217,25.589499,9.189894,3544347,POSITIVE,5.25,1.5
14/09/2004,25.713165,25.779757,25.62755,25.684628,9.224055,2623542,NEGATIVE,5.25,1.5
15/09/2004,25.684628,25.760731,25.446808,25.494371,9.155727,2793557,POSITIVE,5.25,1.5
16/09/2004,25.351679,25.665602,25.351679,25.608524,9.196724,7752337,POSITIVE,5.25,1.5
17/09/2004,25.589499,25.950987,25.570473,25.79878,9.26505,4325131,NEGATIVE,5.25,1.5
20/09/2004,25.779757,25.808294,25.675116,25.694139,9.227472,1834345,POSITIVE,5.25,1.5
21/09/2004,25.684628,25.732191,25.579987,25.722679,9.23772,3197521,POSITIVE,5.25,1.75
22/09/2004,25.789268,25.979525,25.760731,25.884398,9.295798,4362105,NEGATIVE,5.25,1.75
23/09/2004,25.684628,25.855858,25.684628,25.684628,9.224055,3341650,NEGATIVE,5.25,1.75
24/09/2004,25.684628,25.789268,25.579987,25.637062,9.206973,9500276,NEGATIVE,5.25,1.75
27/09/2004,25.637062,25.779757,25.513397,25.560961,9.179642,2390817,POSITIVE,5.25,1.75
28/09/2004,25.494371,25.675116,25.494371,25.637062,9.206973,2584562,NEGATIVE,5.25,1.75
29/09/2004,25.751217,25.808294,25.570473,25.62755,9.203555,2771087,POSITIVE,5.25,1.75
30/09/2004,25.684628,25.770243,25.637062,25.665602,9.217223,3421729,POSITIVE,5.25,1.75
1/10/2004,25.713165,25.941475,25.684628,25.722679,9.23772,2738761,POSITIVE,5.25,1.75
4/10/2004,25.893909,25.893909,25.713165,25.79878,9.26505,1434057,POSITIVE,5.25,1.75
5/10/2004,25.865372,25.950987,25.79878,25.82732,9.275298,2875519,NEGATIVE,5.25,1.75
6/10/2004,25.874884,25.99855,25.79878,25.808294,9.268467,3052631,NEGATIVE,5.25,1.75
7/10/2004,25.82732,25.865372,25.675116,25.732191,9.241135,3821142,NEGATIVE,5.25,1.75
8/10/2004,25.608524,25.722679,25.579987,25.589499,9.189894,3004006,POSITIVE,5.25,1.75
11/10/2004,25.713165,25.779757,25.646576,25.703653,9.230887,2518390,POSITIVE,5.25,1.75
12/10/2004,25.713165,25.789268,25.65609,25.751217,9.247968,3986628,POSITIVE,5.25,1.75
13/10/2004,25.779757,25.931961,25.751217,25.760731,9.251387,4274709,POSITIVE,5.25,1.75
14/10/2004,25.779757,26.093679,25.703653,25.855858,9.285548,6885898,POSITIVE,5.25,1.75
15/10/2004,25.817806,26.046116,25.817806,25.979525,9.32996,5112282,POSITIVE,5.25,1.75
18/10/2004,26.122217,26.207832,26.036602,26.131729,9.384623,4604654,POSITIVE,5.25,1.75
19/10/2004,26.207832,26.531269,26.19832,26.512243,9.521276,6882298,NEGATIVE,5.25,1.75
20/10/2004,26.550295,26.588346,26.217346,26.226858,9.418785,4637463,POSITIVE,5.25,1.75
21/10/2004,26.255398,26.341011,26.207832,26.255398,9.429036,2616970,NEGATIVE,5.25,1.75
22/10/2004,26.217346,26.293447,26.112703,26.179295,9.401704,2804734,NEGATIVE,5.25,1.75
25/10/2004,26.074654,26.160269,26.027088,26.141243,9.388039,3069048,POSITIVE,5.25,1.75
26/10/2004,26.074654,26.445654,26.074654,26.293447,9.442698,4107597,POSITIVE,5.25,1.75
27/10/2004,26.445654,26.521755,26.398088,26.493217,9.514442,3426596,POSITIVE,5.25,1.75
28/10/2004,26.521755,26.731037,26.512243,26.731037,9.59985,5488105,POSITIVE,5.25,1.75
29/10/2004,26.864218,27.092525,26.797628,26.892756,9.657925,16598021,POSITIVE,5.25,1.75
1/11/2004,27.092525,27.168629,26.968859,27.111551,9.7365,3510252,NEGATIVE,5.25,1.75
2/11/2004,27.263756,27.263756,26.959347,27.102037,9.733086,2148261,POSITIVE,5.25,1.75
3/11/2004,27.121063,27.254244,26.997396,27.149603,9.750168,4650375,NEGATIVE,5.25,1.75
4/11/2004,26.921295,26.940319,26.417114,26.588346,9.548604,8956741,POSITIVE,5.25,1.75
5/11/2004,26.559807,26.683474,26.417114,26.683474,9.582769,5148838,POSITIVE,5.25,1.75
8/11/2004,26.63591,26.949833,26.63591,26.778603,9.616931,4305657,NEGATIVE,5.25,1.75
9/11/2004,26.645424,26.750065,26.445654,26.493217,9.514442,6688003,POSITIVE,5.25,1.75
10/11/2004,26.26491,27.111551,26.19832,26.826166,9.634011,14738041,POSITIVE,5.25,2
11/11/2004,26.959347,27.140091,26.778603,27.00691,9.69892,10177765,POSITIVE,5.25,2
12/11/2004,27.092525,27.149603,27.035448,27.063988,9.719422,6961112,POSITIVE,5.25,2
15/11/2004,26.274424,26.588346,26.179295,26.588346,9.846316,17052981,NEGATIVE,5.25,2
16/11/2004,26.597858,26.597858,26.226858,26.540783,9.8287,10732861,POSITIVE,5.25,2
17/11/2004,26.588346,26.797628,26.559807,26.712011,9.89211,6299922,NEGATIVE,5.25,2
18/11/2004,26.702499,26.845192,26.512243,26.540783,9.8287,6276194,NEGATIVE,5.25,2
19/11/2004,26.569321,26.731037,26.46468,26.512243,9.818133,3365765,NEGATIVE,5.25,2
22/11/2004,26.512243,26.512243,26.255398,26.312473,9.744153,3938953,POSITIVE,5.25,2
23/11/2004,26.398088,26.46468,26.207832,26.369551,9.765288,4094519,POSITIVE,5.25,2
24/11/2004,26.493217,26.502729,26.350525,26.398088,9.775858,2664683,POSITIVE,5.25,2
25/11/2004,26.43614,26.445654,26.341011,26.445654,9.793471,4325593,POSITIVE,5.25,2
26/11/2004,26.445654,26.673962,26.350525,26.550295,9.832223,5869394,POSITIVE,5.25,2
29/11/2004,26.588346,26.797628,26.588346,26.759577,9.909724,3246354,NEGATIVE,5.25,2
30/11/2004,26.826166,26.854706,26.63591,26.692987,9.885064,3999115,NEGATIVE,5.25,2
1/12/2004,26.654936,26.731037,26.398088,26.417114,9.782902,5539751,POSITIVE,5.25,2
2/12/2004,26.597858,26.778603,26.597858,26.664448,9.874496,4404923,POSITIVE,5.25,2
3/12/2004,26.769089,26.930807,26.731037,26.921295,9.969614,3504077,NEGATIVE,5.25,2
6/12/2004,27.016422,27.083014,26.797628,26.835678,9.937908,4188861,NEGATIVE,5.25,2
7/12/2004,26.797628,26.854706,26.616884,26.683474,9.881544,4704711,POSITIVE,5.25,2
8/12/2004,26.588346,26.788115,26.521755,26.731037,9.899157,3935448,NEGATIVE,5.25,2
9/12/2004,26.816654,26.835678,26.616884,26.654936,9.870976,3577826,NEGATIVE,5.25,2
10/12/2004,26.769089,26.816654,26.521755,26.540783,9.8287,4356978,POSITIVE,5.25,2
13/12/2004,26.626396,26.63591,26.493217,26.63591,9.863928,2252076,POSITIVE,5.25,2
14/12/2004,26.731037,27.102037,26.654936,27.102037,10.036548,4609087,POSITIVE,5.25,2.25
15/12/2004,27.520603,27.568167,27.263756,27.330345,10.121096,10214839,NEGATIVE,5.25,2.25
16/12/2004,27.377911,27.396936,27.092525,27.206678,10.075299,8698414,NEGATIVE,5.25,2.25
17/12/2004,27.111551,27.225704,26.987885,27.159115,10.057685,4693455,NEGATIVE,5.25,2.25
20/12/2004,27.111551,27.111551,26.978373,27.00691,10.001318,2322291,POSITIVE,5.25,2.25
21/12/2004,27.054474,27.140091,26.968859,27.092525,10.033024,2333012,POSITIVE,5.25,2.25
22/12/2004,27.140091,27.254244,27.111551,27.149603,10.054161,3534197,NEGATIVE,5.25,2.25
23/12/2004,27.149603,27.149603,27.054474,27.130577,10.047116,2620349,POSITIVE,5.25,2.25
24/12/2004,27.206678,27.339859,27.178141,27.311319,10.114052,9938728,POSITIVE,5.25,2.25
27/12/2004,null,null,null,null,null,null,NEUTRAL,5.25,2.25
28/12/2004,null,null,null,null,null,null,NEGATIVE,5.25,2.25
29/12/2004,27.387423,27.425474,27.311319,27.358885,10.131665,1916224,POSITIVE,5.25,2.25
30/12/2004,27.492064,27.492064,27.406448,27.434986,10.159846,1517157,NEGATIVE,5.25,2.25
31/12/2004,27.4445,27.454014,27.349373,27.415962,10.152802,942607,NEGATIVE,5.25,2.25
4/01/2005,27.568167,27.568167,27.311319,27.396936,10.145756,2004759,NEGATIVE,5.25,2.25
5/01/2005,27.301807,27.349373,27.216192,27.282782,10.10348,2145874,POSITIVE,5.25,2.25
6/01/2005,27.254244,27.387423,27.225704,27.301807,10.110528,1918837,POSITIVE,5.25,2.25
7/01/2005,27.425474,27.482552,27.311319,27.415962,10.152802,1846665,POSITIVE,5.25,2.25
10/01/2005,27.482552,27.568167,27.377911,27.549141,10.202122,2069351,NEGATIVE,5.25,2.25
11/01/2005,27.568167,27.64427,27.520603,27.520603,10.191553,3357714,NEUTRAL,5.25,2.25
12/01/2005,27.415962,27.530115,27.415962,27.520603,10.191553,1881014,NEGATIVE,5.25,2.25
13/01/2005,27.539627,27.625244,27.358885,27.387423,10.142232,2937904,NEGATIVE,5.25,2.25
14/01/2005,27.320833,27.406448,27.263756,27.339859,10.124619,2402633,NEGATIVE,5.25,2.25
17/01/2005,27.349373,27.4445,27.225704,27.254244,10.092913,2028743,POSITIVE,5.25,2.25
18/01/2005,27.349373,27.4445,27.263756,27.4445,10.163368,3637325,NEGATIVE,5.25,2.25
19/01/2005,27.492064,27.520603,27.254244,27.396936,10.145756,2973035,NEGATIVE,5.25,2.25
20/01/2005,27.301807,27.482552,27.216192,27.377911,10.138711,3593797,POSITIVE,5.25,2.25
21/01/2005,27.396936,27.501577,27.330345,27.415962,10.152802,2512656,NEGATIVE,5.25,2.25
24/01/2005,27.244732,27.358885,27.244732,27.320833,10.117571,2525574,POSITIVE,5.25,2.25
25/01/2005,27.349373,27.4445,27.254244,27.377911,10.138711,3253692,POSITIVE,5.25,2.25
27/01/2005,27.4445,27.558655,27.377911,27.520603,10.191553,5859340,POSITIVE,5.25,2.25
28/01/2005,27.634756,27.872578,27.634756,27.767937,10.283146,10655413,POSITIVE,5.25,2.25
31/01/2005,27.710859,28.28163,27.691833,28.186501,10.438148,6124202,POSITIVE,5.25,2.25
1/02/2005,28.386271,28.500423,28.310167,28.395782,10.515649,5626673,POSITIVE,5.25,2.5
2/02/2005,28.405294,28.471886,28.234064,28.471886,10.543835,4153241,POSITIVE,5.25,2.5
3/02/2005,28.538475,28.65263,28.386271,28.557501,10.575541,4348334,POSITIVE,5.25,2.5
4/02/2005,28.519449,28.69068,28.45286,28.662142,10.614293,4123555,NEGATIVE,5.25,2.5
7/02/2005,28.681168,28.709705,28.272116,28.519449,10.561448,4707464,NEGATIVE,5.25,2.5
8/02/2005,28.633602,28.662142,28.338705,28.471886,10.543835,3925588,NEGATIVE,5.25,2.5
9/02/2005,28.614576,28.633602,28.300653,28.348219,10.498038,2741416,POSITIVE,5.25,2.5
10/02/2005,28.348219,29.004602,28.329193,28.966553,10.727024,8540417,NEGATIVE,5.25,2.5
11/02/2005,28.82386,28.871424,28.42432,28.509935,10.557929,4011166,NEGATIVE,5.25,2.5
14/02/2005,28.633602,28.662142,28.215038,28.224552,10.452241,4054566,NEGATIVE,5.25,2.5
15/02/2005,28.205526,28.395782,28.100885,28.196012,10.44167,4079491,POSITIVE,5.25,2.5
16/02/2005,28.386271,28.395782,28.186501,28.243576,10.459287,2160081,NEGATIVE,5.25,2.5
17/02/2005,28.186501,28.205526,27.910627,28.157963,10.427583,4392606,NEGATIVE,5.25,2.5
18/02/2005,28.034294,28.129423,27.939167,28.100885,10.406447,3191434,NEGATIVE,5.25,2.5
21/02/2005,28.062834,28.110397,27.88209,27.939167,10.346556,2505334,POSITIVE,5.25,2.5
22/02/2005,27.929653,28.08186,27.88209,28.08186,10.399398,3131904,NEGATIVE,5.25,2.5
23/02/2005,27.977219,28.01527,27.777449,27.777449,10.286667,2691420,NEGATIVE,5.25,2.5
24/02/2005,27.729885,27.853552,27.111551,27.206678,10.075299,6350701,POSITIVE,5.25,2.5
25/02/2005,27.349373,27.577681,27.282782,27.492064,10.180984,9007285,NEGATIVE,5.25,2.5
28/02/2005,27.587193,27.777449,27.216192,27.396936,10.145756,4373854,POSITIVE,5.25,2.5
1/03/2005,27.339859,27.825012,27.320833,27.786963,10.290191,4840351,POSITIVE,5.25,2.5
2/03/2005,27.872578,28.119911,27.834526,28.062834,10.392355,5581001,NEGATIVE,5.5,2.5
3/03/2005,27.977219,28.186501,27.920141,28.053322,10.388832,2924518,NEGATIVE,5.5,2.5
4/03/2005,28.062834,28.186501,27.958193,28.024782,10.378263,1296525,NEGATIVE,5.5,2.5
7/03/2005,28.28163,28.291142,27.920141,27.920141,10.33951,2304545,NEUTRAL,5.5,2.5
8/03/2005,27.920141,28.005756,27.88209,27.920141,10.33951,2003149,NEGATIVE,5.5,2.5
9/03/2005,27.920141,27.948681,27.682322,27.758423,10.279624,3373209,POSITIVE,5.5,2.5
10/03/2005,27.796474,27.8155,27.61573,27.777449,10.286667,3295988,NEGATIVE,5.5,2.5
11/03/2005,27.682322,27.767937,27.454014,27.682322,10.251441,3472187,POSITIVE,5.5,2.5
14/03/2005,27.634756,27.84404,27.558655,27.834526,10.307805,1963825,NEGATIVE,5.5,2.5
15/03/2005,27.872578,27.88209,27.739397,27.767937,10.283146,2063539,POSITIVE,5.5,2.5
16/03/2005,27.853552,28.062834,27.853552,28.062834,10.392355,3312718,NEGATIVE,5.5,2.5
17/03/2005,28.053322,28.062834,27.872578,27.88209,10.32542,3212198,NEGATIVE,5.5,2.5
18/03/2005,27.920141,27.996244,27.701345,27.701345,10.258486,3290421,POSITIVE,5.5,2.5
21/03/2005,27.767937,27.777449,27.625244,27.729885,10.269054,2653607,POSITIVE,5.5,2.5
22/03/2005,27.729885,27.939167,27.682322,27.777449,10.286667,3800054,NEGATIVE,5.5,2.75
23/03/2005,27.587193,27.663296,27.368397,27.387423,10.142232,5881737,NEGATIVE,5.5,2.75
24/03/2005,27.587193,27.587193,27.206678,27.339859,10.124619,8947593,NEGATIVE,5.5,2.75
29/03/2005,27.349373,27.549141,27.016422,27.102037,10.036548,4259362,POSITIVE,5.5,2.75
30/03/2005,26.997396,27.206678,26.854706,27.140091,10.050638,4280768,NEGATIVE,5.5,2.75
31/03/2005,27.349373,27.454014,26.959347,26.968859,9.987227,5293349,POSITIVE,5.5,2.75
1/04/2005,27.178141,27.244732,26.968859,27.206678,10.075299,3128300,NEUTRAL,5.5,2.75
4/04/2005,27.197166,27.27327,27.044962,27.206678,10.075299,2126765,POSITIVE,5.5,2.75
5/04/2005,27.206678,27.311319,27.149603,27.244732,10.089394,2906457,POSITIVE,5.5,2.75
6/04/2005,27.492064,27.653782,27.263756,27.349373,10.128139,5404147,POSITIVE,5.5,2.75
7/04/2005,27.349373,27.501577,27.254244,27.4445,10.163368,2924048,POSITIVE,5.5,2.75
8/04/2005,27.539627,27.691833,27.463526,27.691833,10.254963,2923671,POSITIVE,5.5,2.75
11/04/2005,27.672808,27.834526,27.558655,27.729885,10.269054,3165698,POSITIVE,5.5,2.75
12/04/2005,27.729885,27.872578,27.682322,27.825012,10.304282,4910171,NEGATIVE,5.5,2.75
13/04/2005,27.853552,27.920141,27.61573,27.64427,10.237351,6185949,NEGATIVE,5.5,2.75
14/04/2005,27.482552,27.539627,27.301807,27.4445,10.163368,5726836,NEGATIVE,5.5,2.75
15/04/2005,27.434986,27.473038,27.330345,27.349373,10.128139,2824221,NEGATIVE,5.5,2.75
18/04/2005,27.111551,27.187654,26.949833,26.978373,9.990749,4774625,POSITIVE,5.5,2.75
19/04/2005,26.997396,27.415962,26.987885,27.349373,10.128139,4759407,POSITIVE,5.5,2.75
20/04/2005,27.492064,27.587193,27.339859,27.587193,10.216213,5116987,POSITIVE,5.5,2.75
21/04/2005,27.396936,27.729885,27.349373,27.691833,10.254963,3168198,NEGATIVE,5.5,2.75
22/04/2005,27.682322,27.739397,27.454014,27.61573,10.226778,4402535,NEGATIVE,5.5,2.75
26/04/2005,27.596704,27.64427,27.349373,27.406448,10.149277,3175794,POSITIVE,5.5,2.75
27/04/2005,27.434986,27.568167,27.282782,27.539627,10.198598,3642128,POSITIVE,5.5,2.75
28/04/2005,27.606218,28.043808,27.587193,28.043808,10.385308,5276584,NEGATIVE,5.5,2.75
29/04/2005,27.786963,28.062834,27.61573,27.729885,10.269054,14753313,POSITIVE,5.5,2.75
2/05/2005,27.901115,28.034294,27.767937,27.958193,10.353602,2217246,POSITIVE,5.5,2.75
3/05/2005,28.072346,28.215038,27.891603,28.062834,10.392355,3822527,NEGATIVE,5.5,3
4/05/2005,28.062834,28.062834,27.758423,27.834526,10.307805,2327349,NEGATIVE,5.5,3
5/05/2005,27.958193,27.958193,27.568167,27.777449,10.286667,2444998,POSITIVE,5.5,3
6/05/2005,27.872578,27.948681,27.796474,27.825012,10.304282,2076904,POSITIVE,5.5,3
9/05/2005,27.920141,28.176989,27.825012,28.08186,10.399398,3773786,POSITIVE,5.5,3
10/05/2005,28.234064,28.547989,28.234064,28.528961,10.564973,8036114,POSITIVE,5.5,3
11/05/2005,28.871424,29.033142,28.367245,28.966553,10.727024,18488497,POSITIVE,5.5,3
12/05/2005,29.014116,29.43268,29.014116,29.413654,10.892594,10197333,POSITIVE,5.5,3
13/05/2005,29.251938,29.594398,29.251938,29.451706,10.906687,8678801,NEGATIVE,5.5,3
16/05/2005,29.299501,29.575373,29.280476,29.356579,10.871458,5224086,POSITIVE,5.5,3
17/05/2005,29.489758,29.660988,29.309013,29.489758,10.920778,6312576,POSITIVE,5.5,3
18/05/2005,29.413654,29.699039,29.404142,29.63245,10.973617,5378455,POSITIVE,5.5,3
19/05/2005,29.775143,29.965399,29.708551,29.946373,11.089875,5418699,NEGATIVE,5.5,3
20/05/2005,29.955887,30.07004,29.822706,29.822706,11.044079,3092304,POSITIVE,5.5,3
23/05/2005,29.87027,30.136629,29.87027,30.136629,11.160333,3356863,POSITIVE,5.5,3
24/05/2005,29.993937,30.364937,29.993937,30.279322,11.213171,4260216,NEGATIVE,5.5,3
25/05/2005,30.060528,30.260296,29.984425,30.108091,11.149765,3511963,POSITIVE,5.5,3
26/05/2005,30.060528,30.250784,29.984425,30.250784,11.202605,4108453,NEGATIVE,5.5,3
27/05/2005,30.022476,30.279322,29.946373,30.174681,11.174422,14774685,POSITIVE,5.5,3
30/05/2005,30.136629,30.336399,30.127117,30.336399,11.234309,3773710,NEGATIVE,5.5,3
31/05/2005,30.44104,30.479092,29.917835,29.917835,11.079307,4962005,POSITIVE,5.5,3
1/06/2005,30.079554,30.279322,29.765629,30.231758,11.195559,5838269,NEGATIVE,5.5,3
2/06/2005,29.63245,29.746605,29.556347,29.63245,10.973617,19133319,NEGATIVE,5.5,3
3/06/2005,29.584887,29.584887,29.128269,29.280476,10.843275,4394896,POSITIVE,5.5,3
6/06/2005,29.213884,29.423168,29.071194,29.404142,10.889072,2753259,POSITIVE,5.5,3
7/06/2005,29.584887,29.775143,29.489758,29.727577,11.008846,4821358,POSITIVE,5.5,3
8/06/2005,29.584887,29.965399,29.546835,29.965399,11.096917,4437146,NEGATIVE,5.5,3
9/06/2005,29.917835,30.089066,29.651476,29.727577,11.008846,5287539,NEGATIVE,5.5,3
10/06/2005,29.680014,29.718065,29.404142,29.508783,10.927824,2580852,NEGATIVE,5.5,3
14/06/2005,29.613424,29.613424,29.26145,29.46122,10.91021,2677905,NEGATIVE,5.5,3
15/06/2005,29.451706,29.451706,29.223398,29.394629,10.885548,3708320,POSITIVE,5.5,3
16/06/2005,29.489758,29.689528,29.299501,29.489758,10.920778,6348692,POSITIVE,5.5,3
17/06/2005,29.442192,29.680014,29.366091,29.680014,10.991234,3118626,NEGATIVE,5.5,3
20/06/2005,29.613424,29.622936,29.175835,29.204372,10.815092,3919551,POSITIVE,5.5,3
21/06/2005,29.242424,29.423168,29.156809,29.299501,10.850322,2823672,NEGATIVE,5.5,3
22/06/2005,29.251938,29.375605,29.175835,29.185347,10.808046,2790588,NEGATIVE,5.5,3
23/06/2005,29.242424,29.442192,28.966553,29.109243,10.779864,4377831,NEGATIVE,5.5,3
24/06/2005,28.99509,29.052168,28.757271,29.014116,10.744637,9668083,NEGATIVE,5.5,3
27/06/2005,28.871424,28.966553,28.747757,28.918987,10.709409,3226513,POSITIVE,5.5,3
28/06/2005,28.89045,29.394629,28.880938,29.366091,10.874982,3475038,NEGATIVE,5.5,3
29/06/2005,29.356579,29.508783,29.06168,29.204372,10.815092,3135282,POSITIVE,5.5,3.25
30/06/2005,29.204372,29.404142,29.071194,29.26145,10.836227,2986513,NEGATIVE,5.5,3.25
1/07/2005,29.242424,29.299501,28.899961,29.06168,10.76225,4554534,NEUTRAL,5.5,3.25
4/07/2005,29.147297,29.19486,28.99509,29.06168,10.76225,1426648,POSITIVE,5.5,3.25
5/07/2005,29.280476,29.280476,29.090219,29.23291,10.825663,2603344,NEGATIVE,5.5,3.25
6/07/2005,29.223398,29.242424,28.871424,28.89045,10.698839,2941904,NEGATIVE,5.5,3.25
7/07/2005,28.947527,28.947527,28.633602,28.709705,10.631904,4030995,POSITIVE,5.5,3.25
8/07/2005,28.671654,28.871424,28.595552,28.738243,10.642473,2401175,POSITIVE,5.5,3.25
11/07/2005,28.842884,28.918987,28.747757,28.871424,10.691796,2370835,POSITIVE,5.5,3.25
12/07/2005,28.976065,29.185347,28.880938,29.099731,10.776344,3288755,POSITIVE,5.5,3.25
13/07/2005,29.090219,29.213884,28.947527,29.185347,10.808046,2964818,POSITIVE,5.5,3.25
14/07/2005,29.289988,29.584887,29.204372,29.546835,10.941916,3957385,POSITIVE,5.5,3.25
15/07/2005,29.584887,29.889296,29.584887,29.794168,11.033509,4446225,POSITIVE,5.5,3.25
18/07/2005,29.775143,29.984425,29.737091,29.879784,11.065217,3493835,NEGATIVE,5.5,3.25
19/07/2005,29.784655,29.860758,29.727577,29.775143,11.026466,3328180,POSITIVE,5.5,3.25
20/07/2005,29.775143,29.908321,29.756117,29.794168,11.033509,2692989,POSITIVE,5.5,3.25
21/07/2005,29.965399,30.108091,29.955887,30.089066,11.142718,3625108,POSITIVE,5.5,3.25
22/07/2005,30.0415,30.345913,30.012962,30.345913,11.237834,6342558,NEGATIVE,5.5,3.25
25/07/2005,30.250784,30.250784,29.965399,30.089066,11.142718,4915301,POSITIVE,5.5,3.25
26/07/2005,30.060528,30.326885,30.0415,30.155655,11.167378,2527432,POSITIVE,5.5,3.25
27/07/2005,30.193707,30.288836,30.155655,30.184195,11.177945,2282649,NEGATIVE,5.5,3.25
28/07/2005,30.203218,30.203218,29.841732,29.87027,11.061691,5273299,NEGATIVE,5.5,3.25
29/07/2005,29.946373,29.965399,29.680014,29.727577,11.008846,9690253,NEGATIVE,5.5,3.25
1/08/2005,29.965399,29.965399,29.575373,29.575373,10.952484,2403619,NEGATIVE,5.5,3.25
2/08/2005,29.508783,29.60391,29.423168,29.546835,10.941916,3402318,NEGATIVE,5.5,3.25
3/08/2005,29.63245,29.680014,29.223398,29.26145,10.836227,4870624,POSITIVE,5.5,3.25
4/08/2005,29.480246,29.556347,29.23291,29.299501,10.850322,3297026,POSITIVE,5.5,3.25
